id,dur,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sloss,dloss,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,dwin,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,is_ftp_login,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto_tcp,proto_udp,service_dhcp,service_dns,service_ftp,service_ftp-data,service_http,service_irc,service_pop3,service_radius,service_smtp,service_snmp,service_ssh,service_ssl,state_CON,state_FIN,state_INT,state_REQ,state_RST,attack_cat,label
False,0.000009,85,85,85,85,0E+6,255,0,75555.555556,75555.555556,0,0,20.457000,0.009000,20.352628,0.008954,16383,3368447997,584859216,16383,1424219010.710839,0,1424219010.710839,False,False,0,0,49,105,49,49,5,49,0,0,0,63,49,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.032302,85,95,85,95,2476.626834251749117701690298,254,0,21.051328,23.527955,0,10,0.009000,32.302000,0.008954,32.138859,16383,3368447997,584859216,16383,1424219010.710848,0,1424219010.710848,False,False,0,0,50,106,50,50,6,50,0,0,0,64,50,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,11.127000,0.009000,11.071916,0.008956,16383,3368448042,584859216,16383,1424219010.795904,0,1424219010.795904,False,False,0,0,51,29,51,51,7,51,0,0,0,65,51,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.015168,40,100,40,100,31645.56962025316455696202532,254,0,21.097046,52.742616,0,60,0.009000,15.168000,0.008956,15.093647,16383,3368448042,584859216,16383,1424219010.795913,0,1424219010.795913,False,False,0,0,52,30,52,52,8,52,0,0,0,66,52,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,100,100,100,100,0E+6,63,0,88888.888889,88888.888889,0,0,15.168000,0.009000,15.093647,0.008956,16383,1824722703,860716904,16383,1424219010.811081,0,1424219010.811081,False,False,0,0,7,13,7,7,7,7,0,0,0,27,7,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.010838,100,40,100,40,0,62,0,73.814357,29.525743,60,0,0.009000,10.838000,0.008956,10.785388,16383,1824722703,860716904,16383,1424219010.811090,0,1424219010.811090,False,False,0,0,8,14,8,8,8,8,0,0,0,28,8,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,10.838000,0.009000,10.785388,0.008957,16383,3368448043,584859217,16383,1424219010.821928,0,1424219010.821928,False,False,0,0,53,109,53,53,9,53,0,0,0,67,53,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.011135,40,40,40,40,0E+6,254,0,28.738213,28.738213,0,0,0.009000,11.135000,0.008957,11.081466,16383,3368448043,584859217,16383,1424219010.821937,0,1424219010.821937,False,False,0,0,54,110,54,54,10,54,0,0,0,68,54,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,57.769000,0.009000,57.496505,0.008958,16383,884094874,0,16383,0,0,0,False,False,0,0,55,25,55,55,1,55,0,0,0,69,55,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.044592,48,113,48,113,11661.28453534266236096160746,254,0,8.611410,20.272695,0,65,0.009000,44.592000,0.008958,44.383626,16383,884094874,0,16383,0,0,0,False,False,0,0,56,26,56,56,2,56,0,0,0,70,56,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,113,113,113,113,0E+6,63,0,100444.444444,100444.444444,0,0,44.592000,0.009000,44.383626,0.008958,16383,1824722763,860716976,16383,1424219010.965256,0,1424219010.965256,False,False,0,0,9,15,9,9,9,9,0,0,0,29,9,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.021532,113,48,113,48,0,62,0,41.984024,17.833922,65,0,0.009000,21.532000,0.008958,21.432315,16383,1824722763,860716976,16383,0,0,0,False,False,0,0,10,16,10,10,10,10,0,0,0,30,10,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,20.748000,0.009000,20.653691,0.008959,16383,884094875,3410317204,16383,1424219011.039257,0,1424219011.039257,False,False,0,0,57,117,57,57,3,57,0,0,0,71,57,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.030415,48,85,48,85,9732.040111786947229985204669,254,0,12.625349,22.357389,0,37,0.009000,30.415000,0.008959,30.277995,16383,884094875,3410317204,16383,1424219011.039266,0,1424219011.039266,False,False,0,0,58,118,58,58,4,58,0,0,0,72,58,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,85,85,85,85,0E+6,255,0,75555.555556,75555.555556,0,0,30.415000,0.009000,30.277995,0.008960,16383,884094875,3410317204,16383,1424219011.069681,0,1424219011.069681,False,False,0,0,59,119,59,59,5,59,0,0,0,73,59,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.010508,85,46,85,46,0,254,0,64.712600,35.020936,39,0,0.009000,10.508000,0.008960,10.461089,16383,884094875,3410317204,16383,1424219011.069690,0,1424219011.069690,False,False,0,0,60,120,60,60,6,60,0,0,0,74,60,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,46,46,46,46,0E+6,63,0,40888.888889,40888.888889,0,0,10.508000,0.009000,10.461089,0.008960,16383,1824722836,860717050,16383,1424219011.080198,0,1424219011.080198,False,False,0,0,11,17,11,11,11,11,0,0,0,31,11,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.063157,46,86,46,86,5066.738445461310701901610273,62,0,5.826749,10.893488,0,40,0.009000,63.157000,0.008960,62.877544,16383,1824722836,860717050,16383,1424219011.080207,0,1424219011.080207,False,False,0,0,12,18,12,12,12,12,0,0,0,32,12,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000012,1500,1500,1500,1500,0E+6,63,0,1000000.000000,1000000.000000,0,0,72.855000,0.012000,72.535461,0.011948,16383,1824722842,860717096,16383,1424219011.216228,0,1424219011.216228,False,False,0,0,13,19,13,13,13,13,0,0,0,33,13,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000466,1500,1500,1500,1500,0E+6,62,0,25751.072961,25751.072961,0,0,0.012000,0.466000,0.011948,0.463974,16383,1824722842,860717096,16383,1424219011.216240,0,1424219011.216240,False,False,0,0,14,20,14,14,14,14,0,0,0,34,14,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000008,1500,1500,1500,1500,0E+6,63,0,1500000.000000,1500000.000000,0,0,0.466000,0.008000,0.463974,0.007965,16383,1824724302,860717096,16383,1424219011.216706,0,1424219011.216706,False,False,0,0,15,21,15,15,15,15,0,0,0,35,15,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000194,1500,1500,1500,1500,0E+6,62,0,61855.670103,61855.670103,0,0,0.008000,0.194000,0.007965,0.193164,16383,1824724302,860717096,16383,1424219011.216714,0,1424219011.216714,False,False,0,0,16,22,16,16,16,16,0,0,0,36,16,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000006,1500,1500,1500,1500,0E+6,63,0,2000000.000000,2000000.000000,0,0,0.194000,0.006000,0.193164,0.005974,16383,1824725762,860717096,16383,1424219011.216908,0,1424219011.216908,False,False,0,0,17,23,17,17,17,17,0,0,0,37,17,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000341,1500,1500,1500,1500,0E+6,62,0,35190.615836,35190.615836,0,0,0.006000,0.341000,0.005974,0.339543,16383,1824725762,860717096,16383,1424219011.216914,0,1424219011.216914,False,False,0,0,18,24,18,18,18,18,0,0,0,38,18,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000005,1500,1500,1500,1500,0E+6,63,0,2400000.000000,2400000.000000,0,0,0.341000,0.005000,0.339543,0.004979,16383,1824727222,860717096,16383,1424219011.217255,0,1424219011.217255,False,False,0,0,19,25,19,19,19,19,0,0,0,39,19,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000187,1500,1500,1500,1500,0E+6,62,0,64171.122995,64171.122995,0,0,0.005000,0.187000,0.004979,0.186208,16383,1824727222,860717096,16383,1424219011.217260,0,1424219011.217260,False,False,0,0,20,26,20,20,20,20,0,0,0,40,20,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000007,1500,1500,1500,1500,0E+6,63,0,1714285.714286,1714285.714286,0,0,0.187000,0.007000,0.186208,0.006970,16383,1824728682,860717096,16383,1424219011.217447,0,1424219011.217447,False,False,0,0,21,27,21,21,21,21,0,0,0,41,21,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000989,1500,1500,1500,1500,0E+6,62,0,12133.468150,12133.468150,0,0,0.007000,0.989000,0.006970,0.984845,16383,1824728682,860717096,16383,1424219011.217454,0,1424219011.217454,False,False,0,0,22,28,22,22,22,22,0,0,0,42,22,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000011,1500,1500,1500,1500,0E+6,63,0,1090909.090909,1090909.090909,0,0,0.989000,0.011000,0.984845,0.010954,16383,1824730142,860717096,16383,1424219011.218443,0,1424219011.218443,False,False,0,0,23,29,23,23,23,23,0,0,0,43,23,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000124,1500,1500,1500,1500,0E+6,62,0,96774.193548,96774.193548,0,0,0.011000,0.124000,0.010954,0.123483,16383,1824730142,860717096,16383,1424219011.218454,0,1424219011.218454,False,False,0,0,24,30,24,24,24,24,0,0,0,44,24,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000005,1500,1500,1500,1500,0E+6,63,0,2400000.000000,2400000.000000,0,0,0.124000,0.005000,0.123483,0.004979,16383,1824731602,860717096,16383,1424219011.218578,0,1424219011.218578,False,False,0,0,25,31,25,25,25,25,0,0,0,45,25,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000527,1500,1500,1500,1500,0E+6,62,0,22770.398482,22770.398482,0,0,0.005000,0.527000,0.004979,0.524822,16383,1824731602,860717096,16383,1424219011.218583,0,1424219011.218583,False,False,0,0,26,32,26,26,26,26,0,0,0,46,26,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000006,1500,1500,1500,1500,0E+6,63,0,2000000.000000,2000000.000000,0,0,0.527000,0.006000,0.524822,0.005975,16383,1824733062,860717096,16383,1424219011.219110,0,1424219011.219110,False,False,0,0,27,33,27,27,27,27,0,0,0,47,27,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000181,1500,1500,1500,1500,0E+6,62,0,66298.342541,66298.342541,0,0,0.006000,0.181000,0.005975,0.180258,16383,1824733062,860717096,16383,1424219011.219116,0,1424219011.219116,False,False,0,0,28,34,28,28,28,28,0,0,0,48,28,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000005,1500,1500,1500,1500,0E+6,63,0,2400000.000000,2400000.000000,0,0,0.181000,0.005000,0.180258,0.004980,16383,1824734522,860717096,16383,1424219011.219297,0,1424219011.219297,False,False,0,0,29,35,29,29,29,29,0,0,0,49,29,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000144,1500,1500,1500,1500,0E+6,62,0,83333.333333,83333.333333,0,0,0.005000,0.144000,0.004980,0.143415,16383,1824734522,860717096,16383,1424219011.219302,0,1424219011.219302,False,False,0,0,30,36,30,30,30,30,0,0,0,50,30,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000007,1500,1500,1500,1500,0E+6,63,0,1714285.714286,1714285.714286,0,0,0.144000,0.007000,0.143415,0.006972,16383,1824735982,860717096,16383,1424219011.219446,0,1424219011.219446,False,False,0,0,31,37,31,31,31,31,0,0,0,51,31,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000181,1500,1500,1500,1500,0E+6,62,0,66298.342541,66298.342541,0,0,0.007000,0.181000,0.006972,0.180270,16383,1824735982,860717096,16383,1424219011.219453,0,1424219011.219453,False,False,0,0,32,38,32,32,32,32,0,0,0,52,32,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000006,1500,1500,1500,1500,0E+6,63,0,2000000.000000,2000000.000000,0,0,0.181000,0.006000,0.180270,0.005976,16383,1824737442,860717096,16383,1424219011.219634,0,1424219011.219634,False,False,0,0,33,39,33,33,33,33,0,0,0,53,33,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000003,1500,358,1500,358,0,62,0,4000000.000000,954666.666667,1142,0,0.006000,0.003000,0.005976,0.002988,16383,1824737442,860717096,16383,1424219011.219640,0,1424219011.219640,False,False,0,0,34,40,34,34,34,34,0,0,0,54,34,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000002,358,358,358,358,0E+6,63,0,1432000.000000,1432000.000000,0,0,0.003000,0.002000,0.002988,0.001992,16383,1824738902,860717096,16383,1424219011.219643,0,1424219011.219643,False,False,0,0,35,41,35,35,35,35,0,0,0,55,35,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,358,48,358,48,0,62,0,318222.222222,42666.666667,310,0,0.002000,0.009000,0.001992,0.008964,16383,1824738902,860717096,16383,0,0,0,False,False,0,0,36,42,36,36,36,36,0,0,0,56,36,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000005,1500,1500,1500,1500,0E+6,63,0,2400000.000000,2400000.000000,0,0,0.476000,0.005000,0.474197,0.004981,16383,1824739220,860717096,16383,1424219011.317912,0,1424219011.317912,False,False,0,0,37,43,37,37,37,37,0,0,0,57,37,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000210,1500,1500,1500,1500,0E+6,62,0,57142.857143,57142.857143,0,0,0.005000,0.210000,0.004981,0.209211,16383,1824739220,860717096,16383,1424219011.317917,0,1424219011.317917,False,False,0,0,38,44,38,38,38,38,0,0,0,58,38,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000005,1500,1500,1500,1500,0E+6,63,0,2400000.000000,2400000.000000,0,0,0.210000,0.005000,0.209211,0.004981,16383,1824740680,860717096,16383,1424219011.318127,0,1424219011.318127,False,False,0,0,39,45,39,39,39,39,0,0,0,59,39,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000344,1500,1500,1500,1500,0E+6,62,0,34883.720930,34883.720930,0,0,0.005000,0.344000,0.004981,0.342716,16383,1824740680,860717096,16383,1424219011.318132,0,1424219011.318132,False,False,0,0,40,46,40,40,40,40,0,0,0,60,40,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000008,1500,1500,1500,1500,0E+6,63,0,1500000.000000,1500000.000000,0,0,0.344000,0.008000,0.342716,0.007970,16383,1824742140,860717096,16383,1424219011.318476,0,1424219011.318476,False,False,0,0,41,47,41,41,41,41,0,0,0,61,41,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000205,1500,1500,1500,1500,0E+6,62,0,58536.585366,58536.585366,0,0,0.008000,0.205000,0.007970,0.204241,16383,1824742140,860717096,16383,1424219011.318484,0,1424219011.318484,False,False,0,0,42,48,42,42,42,42,0,0,0,62,42,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000005,1500,1500,1500,1500,0E+6,63,0,2400000.000000,2400000.000000,0,0,0.205000,0.005000,0.204241,0.004982,16383,1824743600,860717096,16383,1424219011.318689,0,1424219011.318689,False,False,0,0,43,49,43,43,43,43,0,0,0,63,43,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.001030,1500,1500,1500,1500,0E+6,62,0,11650.485437,11650.485437,0,0,0.005000,1.030000,0.004982,1.026213,16383,1824743600,860717096,16383,1424219011.318694,0,1424219011.318694,False,False,0,0,44,50,44,44,44,44,0,0,0,64,44,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
False,0.000012,1500,1500,1500,1500,0E+6,63,0,1000000.000000,1000000.000000,0,0,1.030000,0.012000,1.026213,0.011956,16383,1824745060,860717096,16383,1424219011.319724,0,1424219011.319724,False,False,0,0,45,51,45,45,45,45,0,0,0,65,45,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Normal,0
